Rk,Season,Player,Age,Team,Awards,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%,Pos,PG,SG,SF,PF,C
291,1987-1988,Andre Moore,23,2TM,,10,0,5,0.9,2.7,0.333,0.6,0.8,0.75,1.4,0.6,0.6,2.4,0.6,0.8,0.2,0.1,0.4,0,0,,0.9,2.7,0.333,0.333,PF,0,0,0,1,0
291,1987-1988,Andre Moore,23,DEN,,7,0,4.9,1,3.4,0.292,0.9,0.9,1,1.7,0.7,0.6,2.9,0.7,1,0.3,0.1,0.4,0,0,,1,3.4,0.292,0.292,PF,0,0,0,1,0
291,1987-1988,Andre Moore,23,MIL,,3,0,5.3,0.7,1,0.667,0,0.7,0,0.7,0.3,0.7,1.3,0.3,0.3,0,0,0.3,0,0,,0.7,1,0.667,0.667,SF,0,0,1,0,0
292,1987-1988,Billy Donovan,22,NYK,,44,4,8.3,1,2.5,0.404,0.4,0.5,0.81,0.6,2,0.8,2.4,0.1,0.5,0.4,0,1,0,0.2,0,1,2.3,0.431,0.404,PG,1,0,0,0,0
293,1987-1988,Manute Bol,25,WSB,DPOY-8,77,1,14.8,1,2.1,0.455,0.3,0.6,0.531,3.6,0.2,2.1,2.3,0.9,2.6,0.1,2.7,0.5,0,0,0,1,2.1,0.457,0.455,C,0,0,0,0,1
294,1987-1988,Uwe Blab,25,DAL,,73,1,9,0.8,1.8,0.439,0.6,0.9,0.708,1.8,0.5,1.5,2.2,0.7,1.1,0.1,0.4,0.7,0,0,,0.8,1.8,0.439,0.439,C,0,0,0,0,1
295,1987-1988,T.R. Dunn,32,DEN,,82,0,18.7,0.9,1.9,0.449,0.5,0.6,0.769,2.9,1.1,1.9,2.2,1.3,1.6,1.2,0.1,0.3,0,0,0,0.9,1.9,0.452,0.449,SG,0,1,0,0,0
296,1987-1988,Maurice Martin,23,DEN,,26,0,5.2,0.9,2.3,0.377,0.4,0.8,0.476,0.9,0.5,0.8,2.2,0.5,0.4,0.2,0.1,0.4,0,0.2,0.25,0.8,2.2,0.386,0.385,SF,0,0,1,0,0
297,1987-1988,Jay Murphy,25,WSB,,9,0,5.1,0.9,2.6,0.348,0.4,0.6,0.8,1.8,0.1,0.6,2.2,0.4,1.3,0,0,0.6,0,0,,0.9,2.6,0.348,0.348,PF,0,0,0,1,0
298,1987-1988,Ennis Whatley,25,ATL,,5,0,4.8,0.8,1.8,0.444,0.6,0.8,0.75,0.8,0.4,0.6,2.2,0,0.8,0.4,0,0.8,0,0,,0.8,1.8,0.444,0.444,PG,1,0,0,0,0
299,1987-1988,Steve Alford,23,DAL,,28,1,7,0.8,2,0.382,0.6,0.6,0.941,0.8,0.8,0.8,2.1,0.1,0.7,0.6,0.1,0.4,0,0.3,0.125,0.7,1.7,0.426,0.391,PG,1,0,0,0,0
300,1987-1988,Ed Nealy,27,SAS,,68,5,12.3,0.7,1.6,0.459,0.6,0.9,0.651,3.3,0.7,1.4,2.1,1.2,2.1,0.4,0.1,0.4,0,0,0.5,0.7,1.6,0.458,0.463,PF,0,0,0,1,0
301,1987-1988,Danny Vranes,29,PHI,,57,0,13.5,0.9,2.1,0.438,0.3,0.6,0.429,2.1,0.6,1.8,2.1,0.8,1.3,0.5,0.6,0.4,0,0.1,0,0.9,2.1,0.449,0.438,SF,0,0,1,0,0
302,1987-1988,Bill Wennington,24,DAL,,30,0,4.2,0.8,1.6,0.51,0.4,0.6,0.632,1.3,0.1,1.1,2.1,0.5,0.8,0.2,0.3,0.3,0,0.1,0.5,0.8,1.6,0.511,0.52,C,0,0,0,0,1
303,1987-1988,Jim Farmer,23,DAL,,30,0,5.2,0.9,2.3,0.377,0.3,0.3,0.9,0.6,0.5,0.6,2,0.3,0.3,0.1,0,0.7,0,0.2,0,0.9,2.1,0.413,0.377,SG,0,1,0,0,0
304,1987-1988,Scott Hastings,27,ATL,,55,0,7.3,0.7,1.5,0.488,0.5,0.5,0.926,1.8,0.3,1.2,2,0.5,1.3,0.1,0.2,0.3,0.1,0.2,0.417,0.6,1.3,0.5,0.518,PF,0,0,0,1,0
305,1987-1988,Ronnie Murphy,23,POR,,18,0,4.9,0.8,2.7,0.286,0.4,0.6,0.636,0.6,0.3,0.8,2,0.3,0.3,0.3,0.1,0.4,0.1,0.2,0.25,0.7,2.5,0.289,0.296,SF,0,0,1,0,0
306,1987-1988,Chris Engler,28,NJN,,54,0,7.4,0.7,1.6,0.409,0.6,0.6,0.886,1.8,0.3,1.4,1.9,0.6,1.2,0.2,0.1,0.5,0,0,,0.7,1.6,0.409,0.409,C,0,0,0,0,1
307,1987-1988,John Stroeder,29,MIL,,41,0,6.6,0.7,1.9,0.367,0.5,0.7,0.667,1.7,0.5,1.2,1.9,0.6,1.1,0.1,0.3,0.6,0,0,0,0.7,1.9,0.377,0.367,PF,0,0,0,1,0
308,1987-1988,Ron Moore,26,2TM,,14,0,4.2,0.6,2.1,0.31,0.4,0.6,0.75,0.6,0.1,1.5,1.7,0.1,0.4,0.4,0,0.3,0,0,,0.6,2.1,0.31,0.31,C,0,0,0,0,1
308,1987-1988,Ron Moore,26,DET,,9,0,2.8,0.4,1.4,0.308,0.2,0.4,0.5,0.2,0.1,0.9,1.1,0.2,0,0.2,0,0.3,0,0,,0.4,1.4,0.308,0.308,C,0,0,0,0,1
308,1987-1988,Ron Moore,26,PHO,,5,0,6.8,1,3.2,0.313,0.8,0.8,1,1.2,0,2.6,2.8,0,1.2,0.6,0,0.2,0,0,,1,3.2,0.313,0.313,C,0,0,0,0,1
309,1987-1988,Darryl Dawkins,31,DET,,2,0,3.5,0.5,1,0.5,1,1.5,0.667,0,0.5,2,2,0,0,0,0.5,1.5,0,0,,0.5,1,0.5,0.5,C,0,0,0,0,1
309,1987-1988,Darryl Dawkins,31,2TM,,6,0,5.5,0.3,1.5,0.222,1,2.5,0.4,0.8,0.3,2.3,1.7,0.3,0.5,0,0.3,1.2,0,0,,0.3,1.5,0.222,0.222,C,0,0,0,0,1
309,1987-1988,Darryl Dawkins,31,UTA,,4,0,6.5,0.3,1.8,0.143,1,3,0.333,1.3,0.3,2.5,1.5,0.5,0.8,0,0.3,1,0,0,,0.3,1.8,0.143,0.143,C,0,0,0,0,1
310,1987-1988,Greg Dreiling,25,IND,,20,0,3.7,0.4,0.9,0.471,0.9,1.3,0.692,0.9,0.3,1,1.7,0.2,0.7,0.1,0.2,0.6,0,0,,0.4,0.9,0.471,0.471,C,0,0,0,0,1
311,1987-1988,Ralph Lewis,24,DET,,50,0,6.2,0.5,1.7,0.31,0.6,1,0.604,1,0.3,0.7,1.7,0.3,0.7,0.3,0.1,0.4,0,0,0,0.5,1.7,0.314,0.31,SG,0,1,0,0,0
312,1987-1988,Johnny Moore,29,2TM,,5,0,12.2,0.8,2,0.4,0,0,,1.2,2.4,0.2,1.6,0.4,0.8,0.6,0,1.4,0,0.2,0,0.8,1.8,0.444,0.4,PG,1,0,0,0,0
312,1987-1988,Johnny Moore,29,SAS,,4,0,12.8,1,2.3,0.444,0,0,,1,2.8,0.3,2,0.3,0.8,0.8,0,1,0,0.3,0,1,2,0.5,0.444,PG,1,0,0,0,0
312,1987-1988,Johnny Moore,29,NJN,,1,0,10,0,1,0,0,0,,2,1,0,0,1,1,0,0,3,0,0,,0,1,0,0,PG,1,0,0,0,0
313,1987-1988,Clemon Johnson,31,SEA,,74,0,9.8,0.7,1.4,0.467,0.3,0.4,0.688,2.4,0.2,1.4,1.6,0.9,1.5,0.2,0.3,0.4,0,0,,0.7,1.4,0.467,0.467,C,0,0,0,0,1
314,1987-1988,Billy Thompson,24,LAL,,9,0,4.2,0.3,1.4,0.231,0.9,1.1,0.8,1,0.1,1.2,1.6,0.2,0.8,0.1,0,0.7,0,0,,0.3,1.4,0.231,0.231,SF,0,0,1,0,0
315,1987-1988,Jeff Cook,31,PHO,,33,0,10.9,0.4,1.8,0.237,0.7,0.8,0.821,3.2,0.4,1.9,1.5,1.1,2.1,0.3,0.2,0.4,0,0,0,0.4,1.8,0.241,0.237,PF,0,0,0,1,0
316,1987-1988,Eddie Hughes,27,UTA,,11,0,3.8,0.5,1.2,0.385,0.5,0.5,1,0.4,0.7,0.5,1.5,0.3,0.1,0,0,0.5,0.1,0.5,0.167,0.4,0.6,0.571,0.423,PG,1,0,0,0,0
317,1987-1988,Brian Rowsom,22,IND,,4,0,4,0,1.5,0,1.5,1.5,1,1.3,0.3,0.8,1.5,0.3,1,0.3,0,0.3,0,0,,0,1.5,0,0,PF,0,0,0,1,0
318,1987-1988,Charles Jones,26,POR,,37,0,5,0.4,1.1,0.4,0.5,0.9,0.576,0.8,0.2,0.8,1.4,0.3,0.5,0.1,0.2,0.3,0,0,0,0.4,1.1,0.41,0.4,PF,0,0,0,1,0
319,1987-1988,Louis Orr,29,NYK,,29,0,6.2,0.6,1.7,0.32,0.3,0.6,0.5,1.2,0.3,0.9,1.4,0.4,0.7,0.2,0,0.5,0,0,0,0.6,1.7,0.327,0.32,SF,0,0,1,0,0
320,1987-1988,Bart Kofoed,23,UTA,,36,0,6.3,0.5,1.3,0.375,0.2,0.4,0.615,0.4,0.6,1.2,1.3,0.1,0.3,0.2,0,0.5,0.1,0.2,0.286,0.4,1.1,0.39,0.396,SG,0,1,0,0,0
321,1987-1988,Nikita Wilson,23,POR,,15,0,3.6,0.5,1.5,0.304,0.3,0.4,0.833,0.7,0.2,0.5,1.3,0.1,0.6,0,0,0.3,0,0,,0.5,1.5,0.304,0.304,SF,0,0,1,0,0
322,1987-1988,Martin Nessley,22,SAC,,9,0,4.6,0.2,0.3,0.667,0.1,0.4,0.25,1,0,1.2,0.6,0.3,0.7,0.1,0.1,0.2,0,0,,0.2,0.3,0.667,0.667,C,0,0,0,0,1
322,1987-1988,Martin Nessley,22,LAC,,35,0,8.4,0.5,1.4,0.367,0.2,0.4,0.5,2.1,0.5,2.2,1.2,0.6,1.5,0.2,0.3,0.6,0,0,,0.5,1.4,0.367,0.367,C,0,0,0,0,1
322,1987-1988,Martin Nessley,22,2TM,,44,0,7.6,0.5,1.2,0.385,0.2,0.4,0.444,1.9,0.4,2,1.1,0.5,1.3,0.2,0.3,0.5,0,0,,0.5,1.2,0.385,0.385,C,0,0,0,0,1
323,1987-1988,Chuck Nevitt,28,DET,,17,0,3.7,0.4,1.2,0.333,0.2,0.4,0.5,1.1,0,0.7,1,0.2,0.8,0.1,0.3,0.1,0,0,,0.4,1.2,0.333,0.333,C,0,0,0,0,1
324,1987-1988,Elston Turner,28,CHI,,17,0,5.8,0.5,1.8,0.267,0.1,0.1,0.5,0.6,0.5,0.3,1,0.5,0.1,0.5,0,0.6,0,0,,0.5,1.8,0.267,0.267,SF,0,0,1,0,0
325,1987-1988,Rickie Winslow,23,MIL,,7,0,6.4,0.4,1.9,0.231,0.1,0.3,0.5,1,0.3,1.3,1,0.4,0.6,0.1,0,0.6,0,0.1,0,0.4,1.7,0.25,0.231,SF,0,0,1,0,0
326,1987-1988,Brad Wright,25,DEN,,2,0,3.5,0.5,2.5,0.2,0,0,,0.5,0,1.5,1,0,0.5,0,0,1,0,0,,0.5,2.5,0.2,0.2,PF,0,0,0,1,0
327,1987-1988,Granville Waiters,27,CHI,,22,0,5.2,0.4,1.3,0.31,0,0.1,0,1.3,0,1.2,0.8,0.4,0.9,0.1,0.7,0.3,0,0,0,0.4,1.3,0.321,0.31,C,0,0,0,0,1
328,1987-1988,Jeff Lamp,28,LAL,,3,0,2.3,0,0,,0.7,0.7,1,0,0,0.3,0.7,0,0,0,0,0,0,0,,0,0,,,SF,0,0,1,0,0
329,1987-1988,Mark Wade,22,GSW,,11,0,11.2,0.3,1.8,0.15,0.2,0.4,0.5,1.4,3.1,1.2,0.7,0.3,1.1,0.6,0.1,1.2,0,0.2,0,0.3,1.6,0.167,0.15,PG,1,0,0,0,0
330,1987-1988,Kannard Johnson,22,CLE,,4,0,3,0.3,0.8,0.333,0,0,,0,0,0.3,0.5,0,0,0.3,0,0.5,0,0,,0.3,0.8,0.333,0.333,SF,0,0,1,0,0
331,1987-1988,Kevin Gamble,22,POR,,9,0,2.1,0,0.3,0,0,0,,0.3,0.1,0.2,0,0.2,0.1,0.2,0,0.2,0,0.1,0,0,0.2,0,0,SF,0,0,1,0,0
1,1988-1989,Michael Jordan,25,CHI,"MVP-2,DPOY-5,AS,NBA1,DEF1",81,80,40.2,11.9,22.2,0.538,8.3,9.8,0.85,8,8,3,32.5,1.8,6.2,2.9,0.8,3.6,0.3,1.2,0.276,11.6,21,0.553,0.546,SG,0,1,0,0,0
2,1988-1989,Karl Malone,25,UTA,"MVP-3,AS,NBA1",80,82,39.1,10.1,19.5,0.519,8.8,11.5,0.766,10.7,2.7,3.6,29.1,3.2,7.4,1.8,0.9,3.6,0.1,0.2,0.313,10.1,19.3,0.521,0.521,PF,0,0,0,1,0
3,1988-1989,Dale Ellis,28,SEA,"AS,NBA3",82,78,38.9,10.5,20.9,0.501,4.6,5.6,0.816,4.2,2,2.4,27.5,1.9,2.3,1.3,0.3,2.7,2,4.1,0.478,8.5,16.7,0.507,0.549,SG,0,1,0,0,0
4,1988-1989,Clyde Drexler,26,POR,AS,78,82,39.3,10.6,21.4,0.496,5.6,7,0.799,7.9,5.8,3.4,27.2,3.7,4.2,2.7,0.7,3.2,0.3,1.3,0.26,10.3,20.1,0.511,0.504,SG,0,1,0,0,0
5,1988-1989,Alex English,35,DEN,AS,82,82,36.5,11.3,22.9,0.491,4,4.6,0.858,4,4.7,2.1,26.5,1.8,2.2,0.8,0.1,2.4,0,0.1,0.25,11.2,22.8,0.492,0.492,SF,0,0,1,0,0
6,1988-1989,Chris Mullin,25,GSW,"MVP-13,AS,NBA2",82,80,37.7,10.1,19.9,0.509,6,6.7,0.892,5.9,5.1,2.2,26.5,1.9,4,2.1,0.5,3.6,0.3,1.2,0.23,9.8,18.7,0.527,0.516,SF,0,0,1,0,0
7,1988-1989,Dominique Wilkins,29,ATL,"AS,NBA3",80,79,37.5,10.2,22,0.464,5.5,6.6,0.844,6.9,2.6,1.7,26.2,3.2,3.7,1.5,0.7,2.3,0.4,1.3,0.276,9.8,20.6,0.475,0.472,SF,0,0,1,0,0
8,1988-1989,Charles Barkley,25,PHI,"MVP-6,AS,NBA1",79,81,39.1,8.9,15.3,0.579,7.6,10.1,0.753,12.5,4.1,3.3,25.8,5.1,7.4,1.6,0.8,3.2,0.4,2.1,0.216,8.4,13.2,0.636,0.594,PF,0,0,0,1,0
9,1988-1989,Tom Chambers,29,PHO,"MVP-9,AS,NBA2",81,82,37.1,9.6,20.3,0.471,6.3,7.4,0.851,8.4,2.9,3.3,25.7,1.8,6.7,1.1,0.7,2.9,0.3,1.1,0.326,9.2,19.2,0.479,0.48,PF,0,0,0,1,0
10,1988-1989,Hakeem Olajuwon,26,HOU,"MVP-5,DPOY-2,AS,NBA1",82,78,36.9,9.6,19,0.508,5.5,8,0.696,13.5,1.8,4,24.8,4.1,9.4,2.6,3.4,3.4,0,0.1,0,9.6,18.9,0.511,0.508,C,0,0,0,0,1
11,1988-1989,Terry Cummings,27,MIL,"MVP-17,AS,NBA3",80,80,35.3,9.1,19.5,0.467,4.5,5.8,0.787,8.1,2.5,3.3,22.9,3.5,4.6,1.3,0.9,2.5,0.1,0.2,0.467,9,19.4,0.467,0.469,SF,0,0,1,0,0
12,1988-1989,Patrick Ewing,26,NYK,"MVP-4,DPOY-6,AS,NBA2,DEF2",80,65,36.2,9.1,16,0.567,4.5,6.1,0.746,9.3,2.4,3.9,22.7,2.7,6.6,1.5,3.5,3.3,0,0.1,0,9.1,16,0.57,0.567,C,0,0,0,0,1
13,1988-1989,Kelly Tripucka,29,CHH,,71,77,32.4,8,17.1,0.467,6.2,7.2,0.866,3.8,3.2,2.8,22.6,1.1,2.6,1.2,0.2,3.3,0.4,1.2,0.357,7.6,15.9,0.476,0.48,SF,0,0,1,0,0
14,1988-1989,Magic Johnson,29,LAL,"MVP-1,AS,NBA1",77,74,37.5,7.5,14.8,0.509,6.7,7.3,0.911,7.9,12.8,2.2,22.5,1.4,6.4,1.8,0.3,4.1,0.8,2.4,0.314,6.8,12.3,0.548,0.535,PG,1,0,0,0,0
15,1988-1989,Kevin McHale,31,BOS,"AS,DEF2",78,79,36.9,8.5,15.5,0.546,5.6,6.8,0.818,8.2,2.2,2.9,22.5,2.9,5.3,0.3,1.2,2.5,0,0.1,0,8.5,15.5,0.548,0.546,PF,0,0,0,1,0
16,1988-1989,Mitch Richmond,23,GSW,ROY-1,79,75,34.4,8.2,17.5,0.468,5.2,6.4,0.81,5.9,4.2,2.8,22,2,3.9,1,0.2,3.4,0.4,1.1,0.367,7.8,16.4,0.475,0.48,SG,0,1,0,0,0
17,1988-1989,Jeff Malone,27,WSB,,76,79,31.8,8.9,18.6,0.48,3.9,4.5,0.871,2.4,2.9,2,21.7,0.7,1.6,0.5,0.2,2.2,0,0.3,0.053,8.9,18.3,0.486,0.48,SG,0,1,0,0,0
18,1988-1989,Chuck Person,24,IND,,80,7,37.7,8.9,18.2,0.489,3,3.8,0.792,6.5,3.6,3.5,21.6,1.8,4.7,1,0.2,3.9,0.8,2.6,0.307,8.1,15.6,0.519,0.511,SF,0,0,1,0,0
19,1988-1989,Eddie Johnson,29,PHO,6MOY-1,70,81,29.2,8.7,17.5,0.497,3.1,3.6,0.868,4.4,2.3,2.8,21.5,1.3,3.1,0.7,0.1,1.7,1,2.5,0.413,7.7,15,0.51,0.526,SF,0,0,1,0,0
20,1988-1989,Bernard King,32,WSB,,81,10,31.6,8.1,16.9,0.477,4.5,5.4,0.819,4.7,3.6,2.7,20.7,1.6,3.1,0.8,0.2,2.8,0.1,0.4,0.167,8,16.6,0.484,0.479,SF,0,0,1,0,0
21,1988-1989,Xavier McDaniel,25,SEA,6MOY-5,82,81,29.1,8.3,16.9,0.489,3.8,5.2,0.732,5.3,1.6,2.8,20.5,2.2,3.1,1,0.5,2.6,0.1,0.4,0.306,8.1,16.5,0.494,0.493,SF,0,0,1,0,0
22,1988-1989,James Worthy,27,LAL,AS,81,81,36.5,8.7,15.8,0.548,3.1,4,0.782,6,3.6,2.2,20.5,2.1,4,1.3,0.7,2.2,0,0.3,0.087,8.6,15.5,0.556,0.548,SF,0,0,1,0,0
23,1988-1989,Kevin Johnson,22,PHO,"MVP-8,MIP-1,NBA2",81,80,39.2,7,13.9,0.505,6.3,7.1,0.882,4.2,12.2,2.8,20.4,0.6,3.6,1.7,0.3,4,0,0.3,0.091,7,13.7,0.514,0.506,PG,1,0,0,0,0
24,1988-1989,Moses Malone,33,ATL,"MVP-13,AS",81,71,35.5,6.6,13.5,0.491,6.9,8.8,0.789,11.8,1.4,1.9,20.2,4.8,7,1,1.2,3,0,0.1,0,6.6,13.4,0.496,0.491,C,0,0,0,0,1
25,1988-1989,Fat Lever,28,DEN,DPOY-7,71,78,38.7,7.9,17.2,0.457,3.8,4.8,0.785,9.3,7.9,2.5,19.8,2.6,6.7,2.7,0.3,2.2,0.3,0.9,0.348,7.5,16.3,0.463,0.466,SG,0,1,0,0,0
26,1988-1989,Rolando Blackman,29,DAL,,78,73,37.8,7.6,16,0.476,4.1,4.7,0.854,3.5,3.7,1.8,19.7,0.9,2.6,0.8,0.3,2.1,0.4,1.1,0.353,7.2,14.9,0.485,0.488,SG,0,1,0,0,0
27,1988-1989,Byron Scott,27,LAL,,74,3,35.2,7.9,16.2,0.491,2.6,3.1,0.863,4.1,3.1,2.4,19.6,1,3.1,1.5,0.4,2.1,1,2.6,0.399,6.9,13.6,0.508,0.523,SG,0,1,0,0,0
28,1988-1989,Thurl Bailey,27,UTA,6MOY-2,82,6,33.9,7.5,15.5,0.483,4.4,5.4,0.825,5.5,1.7,2.3,19.5,1.4,4,0.6,1.1,2.5,0,0.1,0.4,7.5,15.5,0.484,0.484,SF,0,0,1,0,0
29,1988-1989,Larry Bird,32,BOS,,6,67,31.5,8.2,17.3,0.471,3,3.2,0.947,6.2,4.8,3,19.3,0.2,6,1,0.8,1.8,0,0,,8.2,17.3,0.471,0.471,SF,0,0,1,0,0
30,1988-1989,Adrian Dantley,33,2TM,,73,42,33.2,6.4,13.1,0.493,6.3,7.8,0.81,4.3,2.3,2.5,19.2,1.6,2.7,0.6,0.2,2.2,0,0,0,6.4,13.1,0.493,0.493,SF,0,0,1,0,0
30,1988-1989,Adrian Dantley,33,DAL,,31,67,34.9,6.8,14.8,0.462,6.6,8.5,0.776,4.9,2.5,2.8,20.3,2.1,2.9,0.6,0.2,2.6,0,0,0,6.8,14.8,0.463,0.462,SF,0,0,1,0,0
30,1988-1989,Adrian Dantley,33,DET,,42,25,31.9,6.1,11.8,0.521,6.1,7.3,0.839,3.9,2.2,2.4,18.4,1.3,2.6,0.5,0.1,1.9,0,0,,6.1,11.8,0.521,0.521,SF,0,0,1,0,0
31,1988-1989,Mark Aguirre,29,2TM,,80,32,32.5,7.3,15.9,0.461,3.6,4.9,0.733,4.8,3.5,2.9,18.9,1.8,3,0.6,0.5,2.6,0.6,2.2,0.293,6.7,13.7,0.488,0.481,SF,0,0,1,0,0
31,1988-1989,Mark Aguirre,29,DAL,,44,76,34.8,8.5,18.8,0.45,4,5.5,0.73,5.3,4.3,2.9,21.7,2,3.3,0.7,0.7,3.2,0.7,2.3,0.293,7.8,16.6,0.471,0.467,SF,0,0,1,0,0
31,1988-1989,Mark Aguirre,29,DET,,36,44,29.7,5.9,12.3,0.483,3.1,4.1,0.738,4.2,2.5,2.8,15.5,1.6,2.6,0.4,0.2,1.9,0.6,2.1,0.293,5.3,10.2,0.522,0.508,SF,0,0,1,0,0
32,1988-1989,Brad Daugherty,23,CLE,"MVP-11,AS",78,74,36.2,7,13,0.538,4.9,6.7,0.737,9.2,3.7,2.2,18.9,2.1,7.1,0.8,0.5,2.9,0,0,0.333,7,12.9,0.538,0.538,C,0,0,0,0,1
33,1988-1989,Mark Price,24,CLE,"MVP-10,AS,NBA3",75,79,36.4,7.1,13.4,0.526,3.5,3.9,0.901,3,8.4,1.3,18.9,0.6,2.4,1.5,0.1,2.8,1.2,2.8,0.441,5.8,10.6,0.548,0.572,PG,1,0,0,0,0
34,1988-1989,Willie Anderson,22,SAS,ROY-2,81,82,33.8,7.9,15.9,0.498,2.8,3.6,0.775,5.1,4.6,3.6,18.6,1.9,3.3,1.9,0.8,3.2,0,0.3,0.19,7.9,15.6,0.503,0.5,SF,0,0,1,0,0
35,1988-1989,Ron Harper,25,CLE,,82,80,34.8,7.2,14,0.511,3.9,5.2,0.751,5,5.3,2.7,18.6,1.5,3.5,2.3,0.9,2.8,0.4,1.4,0.25,6.8,12.6,0.54,0.523,SG,0,1,0,0,0
36,1988-1989,Robert Parish,35,BOS,"MVP-11,NBA3",80,77,35.5,7.5,13.1,0.57,3.7,5.1,0.719,12.5,2.2,2.6,18.6,4.3,8.2,1,1.5,2.5,0,0,,7.5,13.1,0.57,0.57,C,0,0,0,0,1
37,1988-1989,Michael Adams,26,DEN,,77,57,36.2,6.1,14.1,0.433,4.2,5.1,0.819,3.7,6.4,1.9,18.5,0.9,2.8,2.2,0.1,2.3,2.2,6.1,0.356,3.9,8,0.49,0.509,PG,1,0,0,0,0
38,1988-1989,Reggie Lewis,23,BOS,,81,76,32.8,7.5,15.3,0.486,3.5,4.5,0.787,4.7,2.7,3.2,18.5,1.4,3.2,1.5,0.9,1.8,0,0.3,0.136,7.4,15.1,0.493,0.488,SF,0,0,1,0,0
39,1988-1989,Isiah Thomas,27,DET,"MVP-17,AS",80,79,36.6,7.1,15.3,0.464,3.6,4.4,0.818,3.4,8.3,2.6,18.2,0.6,2.8,1.7,0.3,3.7,0.4,1.5,0.273,6.7,13.8,0.485,0.477,PG,1,0,0,0,0
40,1988-1989,Kevin Duckworth,24,POR,AS,79,79,33.7,7,14.7,0.477,4.1,5.4,0.757,8,0.8,3.8,18.1,3.1,4.9,0.7,0.6,2.5,0,0,0,7,14.7,0.478,0.477,C,0,0,0,0,1
41,1988-1989,Ken Norman,24,LAC,,80,81,37.8,8,15.9,0.502,2.1,3.4,0.63,8.3,3.5,2.8,18.1,3.1,5.3,1.3,0.8,2.6,0.1,0.3,0.19,7.9,15.6,0.507,0.504,SF,0,0,1,0,0
42,1988-1989,Terry Porter,25,POR,,81,4,38.3,6.7,14.1,0.471,3.4,4,0.84,4.5,9.5,2.3,17.7,1,3.5,1.8,0.1,3.1,1,2.7,0.361,5.7,11.4,0.497,0.506,PG,1,0,0,0,0
43,1988-1989,Ricky Pierce,29,MIL,6MOY-6,75,28,27.7,7,13.6,0.518,3.4,4,0.859,2.6,2.1,2.6,17.6,1.1,1.5,1,0.3,1.5,0.1,0.5,0.222,6.9,13.1,0.529,0.522,SG,0,1,0,0,0
44,1988-1989,Danny Ainge,29,BOS,,45,26,30,6,13.1,0.46,2.5,2.8,0.891,3.4,4.8,2.4,15.9,0.8,2.6,1.2,0,1.8,1.3,3.4,0.374,4.7,9.6,0.491,0.509,PG,1,0,0,0,0
44,1988-1989,Danny Ainge,29,2TM,,73,28,32.6,6.6,14.4,0.457,2.8,3.3,0.854,3.5,5.5,2.5,17.5,1,2.5,1.3,0.1,2,1.6,4.2,0.38,5,10.2,0.488,0.512,PG,1,0,0,0,0
44,1988-1989,Danny Ainge,29,SAC,,28,54,36.7,7.5,16.5,0.452,3.3,4,0.813,3.6,6.7,2.8,20.3,1.2,2.4,1.5,0.3,2.3,2.1,5.4,0.387,5.4,11.1,0.484,0.515,PG,1,0,0,0,0
45,1988-1989,Wayman Tisdale,24,SAC,,31,5,35.7,8,15.2,0.523,3.8,5.2,0.744,9.6,1.7,3.5,19.8,2.8,6.8,0.6,0.6,2.1,0,0,,8,15.2,0.523,0.523,PF,0,0,0,1,0
45,1988-1989,Wayman Tisdale,24,2TM,,79,30,30.8,6.7,13.1,0.514,4,5.2,0.773,7.7,1.6,3.7,17.5,2.4,5.3,0.7,0.7,2.2,0,0.1,0,6.7,13.1,0.516,0.514,PF,0,0,0,1,0
45,1988-1989,Wayman Tisdale,24,IND,,48,35,27.6,5.9,11.8,0.505,4.1,5.2,0.792,6.5,1.6,3.8,16,2.1,4.4,0.7,0.7,2.2,0,0.1,0,5.9,11.7,0.509,0.505,PF,0,0,0,1,0
46,1988-1989,Jerome Kersey,26,POR,,76,81,35.7,7,15,0.469,3.4,4.9,0.694,8.3,3.2,3.6,17.5,3.2,5,1.8,1.1,2.2,0.1,0.3,0.286,6.9,14.7,0.472,0.471,SF,0,0,1,0,0
47,1988-1989,Derek Harper,27,DAL,,81,65,36.6,6.6,13.9,0.477,2.8,3.5,0.806,2.8,7,2.7,17.3,0.6,2.2,2.1,0.5,2.5,1.2,3.4,0.356,5.4,10.5,0.517,0.521,PG,1,0,0,0,0
48,1988-1989,Alvin Robertson,26,SAS,DEF2,65,81,35.2,7.2,14.8,0.483,2.8,3.9,0.723,5.9,6,4,17.3,2.4,3.5,3,0.6,3.6,0.1,0.7,0.2,7,14.1,0.497,0.488,SG,0,1,0,0,0
49,1988-1989,Kenny Smith,23,SAC,,81,6,38.8,6.8,14.6,0.462,3.2,4.4,0.737,2.8,7.7,2.1,17.3,0.6,2.2,1.3,0.1,3.1,0.6,1.6,0.359,6.2,13,0.475,0.482,PG,1,0,0,0,0
50,1988-1989,Roy Tarpley,24,DAL,,19,67,31.1,6.9,12.7,0.541,3.5,5.1,0.688,11.5,0.9,3.7,17.3,4.1,7.4,1.5,1.6,2.4,0,0.1,0,6.9,12.7,0.544,0.541,PF,0,0,0,1,0
